Shape of X :  (21613, 4)
Shape of y_target :  (21613,)
Shape of X_train :  (17290, 4)
Shape of X_test :  (4323, 4)
Shape of y_train :  (17290,)
Shape of y_test :  (4323,)
Shape of X_train_qa :  (17290, 8)
Shape of X_test_qa :  (4323, 8)
Shape of X_train_cu :  (17290, 12)
Shape of X_test_cu :  (4323, 12)
Cost difference after 0 epochs : 418531375154.500183
Cost difference after 100 epochs : 222689.981522
Cost difference after 200 epochs : 119.090744
Cost difference after 300 epochs : 0.063705
Trained Model Values - Linear features with 0.050000000000 lr:  [ 533343.83233083   15704.72684741   10273.92766404   16360.32829912  176366.00920738]
Cost difference after 0 epochs : 418533985514.502441
Cost difference after 100 epochs : 16574002.805847
Cost difference after 200 epochs : 7709024.435257
Cost difference after 300 epochs : 3633814.937057
Cost difference after 400 epochs : 1736690.712708
Cost difference after 500 epochs : 848244.582306
Cost difference after 600 epochs : 428278.420578
Cost difference after 700 epochs : 226718.888596
Cost difference after 800 epochs : 127623.933807
Cost difference after 900 epochs : 77104.849823
Cost difference after 1000 epochs : 50008.735855
Cost difference after 1100 epochs : 34511.789551
Cost difference after 1200 epochs : 24990.355331
Cost difference after 1300 epochs : 18718.609375
Cost difference after 1400 epochs : 14335.972366
Cost difference after 1500 epochs : 11133.574326
Cost difference after 1600 epochs : 8720.258041
Cost difference after 1700 epochs : 6864.830460
Cost difference after 1800 epochs : 5420.452972
Cost difference after 1900 epochs : 4287.546295
Cost difference after 2000 epochs : 3394.936188
Cost difference after 2100 epochs : 2689.782364
Cost difference after 2200 epochs : 2131.846985
Cost difference after 2300 epochs : 1689.990891
Cost difference after 2400 epochs : 1339.876740
Cost difference after 2500 epochs : 1062.369781
Cost difference after 2600 epochs : 842.372726
Cost difference after 2700 epochs : 667.948837
Cost difference after 2800 epochs : 529.648956
Cost difference after 2900 epochs : 419.987656
Cost difference after 3000 epochs : 333.032806
Cost difference after 3100 epochs : 264.081940
Cost difference after 3200 epochs : 209.406906
Cost difference after 3300 epochs : 166.051880
Cost difference after 3400 epochs : 131.673004
Cost difference after 3500 epochs : 104.411850
Cost difference after 3600 epochs : 82.794800
